image_id,PredictionString
002a34c58c5b758217ed1f584ccbcfe9,11 0.37207 1497 261 1804 332 
004f33259ee4aef671c2b95d54e4be68,14 1 0 0 1 1
008bdde2af2462e86fd373a445d0f4cd,3 0.74707 1356 1118 2427 1435 0 0.821289 1786 664 2160 944 
009bc039326338823ca3aa84381f17f1,5 0.284424 315 525 859 996 3 0.799316 760 846 1944 1107 
00a2145de1886cb9eb88869c85d74080,0 0.377441 1261 624 1526 831 3 0.514648 824 1145 2024 1492 
00b7e6bfa4dc1fe9ddd0ce74743e38c2,3 0.746582 1077 1273 2106 1995 
011295e0bcdc7636569ab73bfdcc4450,11 0.455322 1585 435 1884 481 11 0.641602 799 403 1101 459 
013c169f9dad6f1f6485da961b9f7bf2,13 0.259521 684 336 1147 869 12 0.308594 1426 266 2415 1443 6 0.428223 672 345 1160 793 10 0.566406 344 1471 1136 1918 
01431a2618c0ace741e4e270a37e20b9,3 0.864746 1309 1135 2569 1430 
0168eb925aa6f28a78b16134792f5d0e,14 1 0 0 1 1
016bc723c3ceedb78e27ebfe7032498e,7 0.323486 1440 677 1841 1225 11 0.60498 376 178 750 285 3 0.687012 626 910 1723 1230 
0171021638f9272a34a41feb84ed47a0,14 1 0 0 1 1
019df578e38053e614d483f7fb347b26,14 1 0 0 1 1
01ded16689539deb30d0981fafd18465,13 0.252197 191 606 404 699 8 0.26123 533 518 581 557 2 0.286377 1988 752 2071 808 13 0.299072 302 347 916 1005 13 0.604004 1988 754 2071 807 
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,9 0.258789 366 442 637 689 2 0.302734 1303 711 1380 798 9 0.327148 164 379 907 1294 2 0.500488 371 438 632 689 
01f8f17dba6c5e67ba5bcf30ce70ea3f,14 1 0 0 1 1
02199417ff2a400cff64249f0399f0d7,3 0.567383 1035 960 2663 1488 
022a62478444fedf2dea1ba91aafdc48,3 0.492188 1166 1355 2266 1862 
02425334e92510da663eb913ad0632ea,14 1 0 0 1 1
024e693014e70d448f650267bed661ae,9 0.257812 1644 267 2715 1461 5 0.424072 1636 282 2738 1531 5 0.425537 354 302 1485 1543 3 0.794434 1148 1268 2511 1600 
0271d381c3e88527721efcfaf518be71,13 0.663086 590 607 964 771 
0291515f5d14c34180a15712a55bf7bd,5 0.4375 561 455 1447 1508 5 0.516602 1759 415 2755 1432 3 0.818848 1240 1224 2422 1506 
02b0ad6e22487b7e3f08093c42444b0f,13 0.263916 1704 687 1849 754 8 0.275391 419 860 547 947 7 0.277588 1790 707 1857 755 7 0.282959 1579 627 1996 1406 8 0.285645 343 394 1044 1262 8 0.296631 329 1284 431 1362 8 0.326172 366 1166 415 1208 8 0.342529 502 538 794 1009 8 0.365479 1790 706 1859 754 8 0.396729 460 868 543 923 8 0.51123 431 751 548 793 8 0.535645 566 714 704 831 8 0.55127 1658 739 1718 782 8 0.574707 1866 1022 1934 1065 8 0.649414 1700 691 1773 745 8 0.755859 573 710 693 775 8 0.79541 495 644 569 681 8 0.857422 645 987 766 1070 8 0.867188 1624 936 1774 1029 
02d04b6b6883fd92c12a3dde5d2ff6c0,14 1 0 0 1 1
034814210bf2105ecb3e7ed6876f43e9,14 1 0 0 1 1
034b98d64dc012298afb3d33fe880193,14 1 0 0 1 1
037503b94eb68a16587a78bce365e681,3 0.358154 929 977 2398 1536 
037dc0be7504c7d1c5ff967f4a0a491a,14 1 0 0 1 1
0386d9b8234215dc50eb1f66eb206d85,14 1 0 0 1 1
038f69f3cf0aaa00c9d7337be434f316,14 1 0 0 1 1
03a2e400656f58841beb7f62584ee3e9,14 1 0 0 1 1
03a395d9fc03a6f8c5a50e693c20ab15,14 1 0 0 1 1
03aca410943c7f131b16572f03ee2cf6,8 0.359619 1899 887 2010 949 
03b796fd180662c4e579a4b8894486a9,9 0.26001 0 0 1093 405 9 0.589844 152 369 1128 1477 
03caacd475acb947a2f11d1a0d76a971,10 0.61084 130 1516 529 1721 10 0.64502 126 1492 246 1660 0 0.755371 1171 534 1436 761 
03da4593b25a2e0095170197050cb551,14 1 0 0 1 1
03ea976a276b66285825246525357949,14 1 0 0 1 1
03f00327702f48c4b6726a0e1649a157,7 0.297607 1520 1024 1977 1524 0 0.577148 1182 768 1434 965 11 0.597656 1303 541 1505 597 7 0.709473 418 1001 906 1452 3 0.773926 798 1280 1871 1531 
03f4ef7ff19190f220b13c0059ac506b,14 1 0 0 1 1
03f9ce3f34a38cf5c6411acd8fd4c5ff,3 0.575195 794 1017 1845 1338 
0403dda5a9bf46457517b604869d530d,14 1 0 0 1 1
041c40e3f03d9af32b594c5186575a61,14 1 0 0 1 1
043111cdad4d26204503d3396876046f,12 0.477783 719 680 1574 2278 
045a16fa7dd72c16b7b7d44ff10be428,5 0.257812 1681 590 2466 1588 9 0.309082 1642 586 2439 1574 
0461006c3061e71f2cf28da9565d7288,14 1 0 0 1 1
04669ec4821d2dde14eb2f9a3f47eb7e,11 0.434326 1481 369 1695 403 0 0.487549 1024 617 1611 1040 3 0.717773 984 1189 1947 1388 0 0.793457 1296 630 1607 874 
047815a469503dfe21da4a12e2514a15,14 1 0 0 1 1
048ce999447fbb6a58ea17fac775288b,14 1 0 0 1 1
0493431e2beef20230dfc2837e95fe7b,14 1 0 0 1 1
0493df0059bd251e6dbb0dc71f5c5b45,5 0.30249 225 228 914 1299 9 0.362549 1521 0 2340 345 9 0.527832 2198 690 2334 1558 
04b68e83e611caf345b0a1dc9c65ec88,11 0.36084 1224 621 1356 694 3 0.804199 1090 1702 2236 2184 0 0.80957 1522 1042 1833 1459 
04b700c4815f088728db9f093c739707,11 0.369141 865 485 1293 558 
04c6efbd31a676bb888a4f5bf53d03c1,14 1 0 0 1 1
04cc236166c1ff638ff6200f2f2a397d,10 0.45166 1337 246 1888 1652 3 0.581543 734 1314 1564 1700 
04da0054eed9aa1c8b95ade5e6c16a00,9 0.320068 1265 497 1819 1570 
051b1b1edcbaa44059c7b3edbe70c3b8,10 0.437744 435 984 1045 1464 13 0.457275 818 875 1035 976 7 0.575684 581 970 990 1187 11 0.589355 803 388 1186 454 3 0.631348 889 1035 1937 1347 0 0.726074 1322 557 1579 741 
0538230ced64be2db111ff5d07624db1,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
05711a72a0819422965daa93f30b6f75,7 0.328613 1486 525 1697 653 11 0.457764 708 422 1124 496 12 0.561035 1450 389 2233 1265 8 0.640625 1487 525 1698 654 
057afd48abd153972bb91397b71b66b8,11 0.681641 1074 375 1353 452 
05857909cbf214a6cbdef5306e18d48e,5 0.434082 1244 334 2111 1245 0 0.760254 1197 540 1466 732 3 0.844727 794 1090 1893 1352 
059ad332961631d8d2f4ab468a7e42d3,14 1 0 0 1 1
05a548fd37b6e44ab97a48dabee57c21,14 1 0 0 1 1
05a7460866e0d128b5db471431675483,10 0.315918 1995 1995 2728 2597 
05dbd765ff84cbb24759b0c135ba4447,5 0.262939 1341 445 2163 1414 9 0.26416 1383 470 2181 1481 0 0.738281 1172 619 1458 845 
