image_id,PredictionString
002a34c58c5b758217ed1f584ccbcfe9,5 0.400635 330 786 1072 1392 13 0.547852 682 755 1069 1285
004f33259ee4aef671c2b95d54e4be68,0 0.825195 1519 484 1844 783 
008bdde2af2462e86fd373a445d0f4cd,0 0.865723 1818 661 2172 933 3 0.867188 1382 1110 2414 1443 
009bc039326338823ca3aa84381f17f1,5 0.429932 383 572 759 975 3 0.740723 816 851 1886 1109 
00a2145de1886cb9eb88869c85d74080,3 0.724609 887 1164 2099 1468 0 0.821289 1259 625 1528 833 
00b7e6bfa4dc1fe9ddd0ce74743e38c2,3 0.814941 1105 1341 2062 2088 
011295e0bcdc7636569ab73bfdcc4450,11 0.364258 1609 434 1888 481 
013c169f9dad6f1f6485da961b9f7bf2,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,3 0.864258 1306 1163 2543 1431 
0168eb925aa6f28a78b16134792f5d0e,14 1 0 0 1 1
016bc723c3ceedb78e27ebfe7032498e,14 1 0 0 1 1
0171021638f9272a34a41feb84ed47a0,14 1 0 0 1 1
019df578e38053e614d483f7fb347b26,14 1 0 0 1 1
01ded16689539deb30d0981fafd18465,8 0.262939 1983 753 2070 808 13 0.27002 196 603 543 713 13 0.300781 1748 474 2128 811 2 0.350342 196 367 938 800 13 0.423828 1983 753 2079 809 11 0.634766 282 215 555 366 13 0.66748 173 380 951 797 
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,2 0.272217 1206 557 1401 838 2 0.301758 176 403 858 1391 13 0.316162 172 403 867 1388 2 0.405273 1000 463 1462 871 2 0.517578 1221 604 1326 727 3 0.595215 717 1013 1891 1734 2 0.65625 351 429 673 690 2 0.768066 1282 694 1381 804 
01f8f17dba6c5e67ba5bcf30ce70ea3f,14 1 0 0 1 1
02199417ff2a400cff64249f0399f0d7,3 0.719727 1162 1044 2565 1359 0 0.859863 1766 478 2120 733 
022a62478444fedf2dea1ba91aafdc48,14 1 0 0 1 1
02425334e92510da663eb913ad0632ea,0 0.855469 1711 689 1975 1016 
024e693014e70d448f650267bed661ae,3 0.697754 1176 1294 2466 1608 
0271d381c3e88527721efcfaf518be71,14 1 0 0 1 1
0291515f5d14c34180a15712a55bf7bd,3 0.725098 1245 1238 2409 1494 0 0.755859 1617 626 2008 931 
02b0ad6e22487b7e3f08093c42444b0f,8 0.259521 1675 690 1853 763 8 0.260742 776 912 918 1035 8 0.292969 1546 856 1620 919 8 0.310303 1681 686 1778 751 8 0.415771 1863 1019 1934 1067 8 0.446533 1785 708 1862 755 8 0.695801 1720 843 1796 885 8 0.69873 410 856 531 953 8 0.730469 492 639 575 686 8 0.735352 437 748 545 796 7 0.75293 1728 979 1991 1369 8 0.76416 643 986 754 1070 8 0.784668 337 1285 435 1363 8 0.807129 567 708 699 828 8 0.858398 1625 935 1767 1030 
02d04b6b6883fd92c12a3dde5d2ff6c0,2 0.297607 1466 697 1908 1108 3 0.327881 1088 1586 2523 2097 2 0.691895 1649 796 1859 981 
034814210bf2105ecb3e7ed6876f43e9,14 1 0 0 1 1
034b98d64dc012298afb3d33fe880193,14 1 0 0 1 1
037503b94eb68a16587a78bce365e681,3 0.491943 1014 1068 2367 1471 0 0.575195 1382 477 1860 904 
037dc0be7504c7d1c5ff967f4a0a491a,14 1 0 0 1 1
0386d9b8234215dc50eb1f66eb206d85,14 1 0 0 1 1
