13	0.240451389	0.516145833	0.142361111	0.039930556
13	0.732638889	0.561805556	0.065104167	0.238888889
3	0.550347222	0.640972222	0.372395833	0.114583333
11	0.132378472	0.683854167	0.047743056	0.086458333
11	0.828342014	0.707638889	0.040364583	0.064583333
11	0.747178819	0.659548611	0.022135417	0.033680556
9	0.737847222	0.642534722	0.079861111	0.086458333
9	0.749782986	0.413368056	0.256510417	0.539930556
9	0.720920139	0.520833333	0.067708333	0.194444444
10	0.129340278	0.694618056	0.063368056	0.050347222
10	0.828342014	0.707638889	0.040364583	0.064583333
