9	0.738589918	0.308471144	0.028950954	0.049274384
9	0.760899183	0.572561593	0.046321526	0.046236922
11	0.854734332	0.673304084	0.052111717	0.078974013
10	0.85609673	0.655248059	0.06846049	0.100911239
7	0.738589918	0.308471144	0.028950954	0.049274384
7	0.309264305	0.507087411	0.048365123	0.055686804
8	0.311989101	0.514343571	0.058583106	0.060074249
8	0.625851499	0.254134323	0.027588556	0.022274722
8	0.761069482	0.566655417	0.05006812	0.053324333
8	0.703678474	0.2279784	0.016348774	0.018562268
8	0.731948229	0.275902801	0.023160763	0.021937226
8	0.735183924	0.314883564	0.023501362	0.020924738
8	0.686137602	0.201822477	0.02486376	0.02159973
