10	0.063004032	0.835375817	0.033266129	0.040849673
10	0.870715726	0.808415033	0.041834677	0.049019608
13	0.833921371	0.728553922	0.103326613	0.142565359
13	0.300907258	0.628472222	0.172379032	0.071486928
13	0.162550403	0.642565359	0.193044355	0.221405229
13	0.112903226	0.601102941	0.034274194	0.127859477
13	0.326108871	0.18995098	0.111895161	0.093954248
11	0.063004032	0.835375817	0.033266129	0.040849673
11	0.3125	0.165441176	0.155241935	0.072712418
11	0.691280242	0.123161765	0.118447581	0.037990196
11	0.870715726	0.808415033	0.041834677	0.049019608
0	0.558215726	0.350694444	0.145665323	0.118055556
