8	0.381020279	0.605958023	0.056717364	0.046039269
8	0.787864385	0.377285037	0.014892269	0.013879485
8	0.731147022	0.516926202	0.019328264	0.029790115
8	0.756495564	0.413337847	0.013624842	0.014218009
8	0.769486692	0.352403521	0.019328264	0.020311442
8	0.736533587	0.392857143	0.011089987	0.034867976
8	0.699144487	0.23324306	0.006653992	0.007447529
8	0.746356147	0.296377793	0.016793409	0.018618822
2	0.728453739	0.515572106	0.022813688	0.031144211
2	0.379752852	0.601049425	0.061787072	0.051117129
2	0.725760456	0.322274882	0.17712294	0.215978334
2	0.301489227	0.308903182	0.168250951	0.232566012
13	0.711501901	0.317197021	0.038973384	0.090047393
13	0.72338403	0.411983751	0.160963245	0.376438727
13	0.32382763	0.306872038	0.252217997	0.24746107
13	0.726869455	0.245599188	0.067173638	0.050440081
13	0.375316857	0.61238998	0.075095057	0.084631009
11	0.32382763	0.306872038	0.252217997	0.24746107
11	0.355830165	0.140487475	0.139416984	0.039945836
11	0.604879594	0.15182803	0.12103929	0.026066351
