8	1.4314359637774903	0.7721274541358223	0.23609314359637776	0.7721274541358223
8	0.5194049159120311	1.056324428709366	0.11901681759379043	1.056324428709366
8	0.48932729624838295	1.2314129385259092	0.0203751617076326	1.2314129385259092
8	0.6225743855109961	1.1371097521725138	0.014553686934023286	1.1371097521725138
2	1.5869987063389392	1.4763437399420662	0.0740620957309185	1.4763437399420662
10	0.3023932729624838	1.4586417766334083	0.03201811125485123	1.4586417766334083
11	0.5446313065976714	0.6894110074026392	0.15135834411384216	0.6894110074026392
11	0.3344113842173351	1.436112005149662	0.056921086675291076	1.436112005149662
11	1.6051099611901682	0.9411007402639202	0.17496765847347995	0.9411007402639202
11	1.5979948253557568	1.4795622787254585	0.09411384217335059	1.4795622787254585
11	1.6597671410090555	0.5510138397167685	0.031047865459249677	0.5510138397167685
11	1.2483829236739974	0.23945928548439008	0.08796895213454076	0.23945928548439008
11	0.3758085381630013	1.22690698422916	0.1034928848641656	1.22690698422916
13	0.5064683053040103	1.1081429031219827	0.1448900388098318	1.1081429031219827
13	0.4799482535575679	1.0173801094303185	0.047865459249676584	1.0173801094303185
13	0.5320181112548512	1.1136144190537496	0.07729624838292368	1.1136144190537496
13	0.5714747736093143	0.6900547151593177	0.14715394566623544	0.6900547151593177
7	1.6051099611901682	0.9411007402639202	0.17496765847347995	0.9411007402639202
7	1.6597671410090555	0.5510138397167685	0.031047865459249677	0.5510138397167685
7	0.5714747736093143	0.6900547151593177	0.14715394566623544	0.6900547151593177
9	1.7183053040103493	1.0090119085934985	0.051423027166882275	1.0090119085934985
9	0.47736093143596375	1.3469584808496942	0.08732212160413971	1.3469584808496942
9	1.5695342820181113	0.99581589958159	0.05206985769728331	0.99581589958159
9	0.5659767141009056	0.683617637592533	0.14165588615782665	0.683617637592533
8	1.4314359637774903	0.7721274541358223	0.23609314359637776	0.7721274541358223
8	0.5194049159120311	1.056324428709366	0.11901681759379043	1.056324428709366
8	0.48932729624838295	1.2314129385259092	0.0203751617076326	1.2314129385259092
8	0.6225743855109961	1.1371097521725138	0.014553686934023286	1.1371097521725138
2	1.5869987063389392	1.4763437399420662	0.0740620957309185	1.4763437399420662
10	0.3023932729624838	1.4586417766334083	0.03201811125485123	1.4586417766334083
11	0.5446313065976714	0.6894110074026392	0.15135834411384216	0.6894110074026392
11	0.3344113842173351	1.436112005149662	0.056921086675291076	1.436112005149662
11	1.6051099611901682	0.9411007402639202	0.17496765847347995	0.9411007402639202
11	1.5979948253557568	1.4795622787254585	0.09411384217335059	1.4795622787254585
11	1.6597671410090555	0.5510138397167685	0.031047865459249677	0.5510138397167685
11	1.2483829236739974	0.23945928548439008	0.08796895213454076	0.23945928548439008
11	0.3758085381630013	1.22690698422916	0.1034928848641656	1.22690698422916
13	0.5064683053040103	1.1081429031219827	0.1448900388098318	1.1081429031219827
13	0.4799482535575679	1.0173801094303185	0.047865459249676584	1.0173801094303185
13	0.5320181112548512	1.1136144190537496	0.07729624838292368	1.1136144190537496
13	0.5714747736093143	0.6900547151593177	0.14715394566623544	0.6900547151593177
7	1.6051099611901682	0.9411007402639202	0.17496765847347995	0.9411007402639202
7	1.6597671410090555	0.5510138397167685	0.031047865459249677	0.5510138397167685
7	0.5714747736093143	0.6900547151593177	0.14715394566623544	0.6900547151593177
9	1.7183053040103493	1.0090119085934985	0.051423027166882275	1.0090119085934985
9	0.47736093143596375	1.3469584808496942	0.08732212160413971	1.3469584808496942
