8	0.26953125	0.405902778	0.040798611	0.041666667
8	0.612196181	0.322222222	0.115885417	0.095833333
8	0.761067708	0.347743056	0.030815972	0.033680556
8	0.159071181	0.540625	0.049913194	0.035416667
8	0.251302083	0.552951389	0.046875	0.039930556
8	0.197265625	0.471701389	0.071614583	0.047569444
8	0.166666667	0.4125	0.040798611	0.028472222
8	0.740017361	0.397916667	0.036458333	0.036805556
8	0.118923611	0.597743056	0.046875	0.030208333
8	0.638671875	0.407291667	0.04296875	0.041666667
8	0.763454861	0.629513889	0.032986111	0.031944444
8	0.202907986	0.524826389	0.255642361	0.360069444
8	0.215494792	0.352430556	0.049045139	0.042361111
8	0.763237847	0.477951389	0.131510417	0.369791667
8	0.240668403	0.629166667	0.062065972	0.038888889
8	0.189019097	0.603125	0.049045139	0.032638889
8	0.152560764	0.641840278	0.061197917	0.043402778
