13	0.567057292	0.234201389	0.18359375	0.130208333
13	0.222873264	0.366145833	0.18359375	0.351736111
13	0.578342014	0.436631944	0.17578125	0.080902778
7	0.644314236	0.386979167	0.056857639	0.062152778
7	0.163194444	0.3171875	0.089409722	0.092013889
7	0.25	0.161979167	0.142361111	0.073958333
7	0.531684028	0.170486111	0.157118056	0.046527778
7	0.585720486	0.452083333	0.14453125	0.056944444
11	0.531467014	0.175347222	0.148871528	0.041666667
11	0.232421875	0.538715278	0.049913194	0.062152778
11	0.662977431	0.406076389	0.043836806	0.157291667
11	0.075303819	0.663368056	0.034288194	0.037152778
11	0.236328125	0.19375	0.200086806	0.096527778
