13	1.4926215277777777	0.6795138888888889	0.054253472222222224	0.6795138888888889
13	1.3407118055555556	0.4670138888888889	0.08984375	0.4670138888888889
13	0.5525173611111112	0.6527777777777778	0.19921875	0.6527777777777778
8	1.33984375	0.509375	0.09852430555555555	0.509375
8	1.2855902777777777	0.48194444444444445	0.022569444444444444	0.48194444444444445
8	1.4952256944444444	0.6822916666666666	0.06293402777777778	0.6822916666666666
8	1.3854166666666667	0.490625	0.05555555555555555	0.490625
11	1.3849826388888888	0.3663194444444444	0.16710069444444445	0.3663194444444444
11	1.3012152777777777	0.33958333333333335	0.09288194444444445	0.33958333333333335
11	0.5824652777777778	0.4954861111111111	0.2638888888888889	0.4954861111111111
11	0.24696180555555555	1.4829861111111111	0.07682291666666667	1.4829861111111111
1	0.5872395833333334	0.48125	0.2348090277777778	0.48125
2	1.3407118055555556	0.4670138888888889	0.08984375	0.4670138888888889
2	1.4926215277777777	0.6795138888888889	0.054253472222222224	0.6795138888888889
0	1.1137152777777777	0.7361111111111112	0.11371527777777778	0.7361111111111112
13	1.4926215277777777	0.6795138888888889	0.054253472222222224	0.6795138888888889
13	1.3407118055555556	0.4670138888888889	0.08984375	0.4670138888888889
13	0.5525173611111112	0.6527777777777778	0.19921875	0.6527777777777778
8	1.33984375	0.509375	0.09852430555555555	0.509375
8	1.2855902777777777	0.48194444444444445	0.022569444444444444	0.48194444444444445
8	1.4952256944444444	0.6822916666666666	0.06293402777777778	0.6822916666666666
8	1.3854166666666667	0.490625	0.05555555555555555	0.490625
11	1.3849826388888888	0.3663194444444444	0.16710069444444445	0.3663194444444444
11	1.3012152777777777	0.33958333333333335	0.09288194444444445	0.33958333333333335
11	0.5824652777777778	0.4954861111111111	0.2638888888888889	0.4954861111111111
11	0.24696180555555555	1.4829861111111111	0.07682291666666667	1.4829861111111111
1	0.5872395833333334	0.48125	0.2348090277777778	0.48125
2	1.3407118055555556	0.4670138888888889	0.08984375	0.4670138888888889
2	1.4926215277777777	0.6795138888888889	0.054253472222222224	0.6795138888888889
0	1.1137152777777777	0.7361111111111112	0.11371527777777778	0.7361111111111112
13	0.7463107638888888	0.33975694444444443	0.054253472222222224	0.03923611111111111
13	0.6703559027777778	0.23350694444444445	0.08984375	0.10868055555555556
13	0.2762586805555556	0.3263888888888889	0.19921875	0.12430555555555556
8	0.669921875	0.2546875	0.09852430555555555	0.06284722222222222
8	0.6427951388888888	0.24097222222222223	0.022569444444444444	0.03333333333333333
8	0.7476128472222222	0.3411458333333333	0.06293402777777778	0.04131944444444444
8	0.6927083333333334	0.2453125	0.05555555555555555	0.029513888888888888
11	0.6924913194444444	0.1831597222222222	0.16710069444444445	0.06631944444444444
11	0.6506076388888888	0.16979166666666667	0.09288194444444445	0.025694444444444443
11	0.2912326388888889	0.24774305555555556	0.2638888888888889	0.128125
11	0.12348090277777778	0.7414930555555556	0.07682291666666667	0.08854166666666667
1	0.2936197916666667	0.240625	0.2348090277777778	0.13472222222222222
2	0.6703559027777778	0.23350694444444445	0.08984375	0.10868055555555556
2	0.7463107638888888	0.33975694444444443	0.054253472222222224	0.03923611111111111
0	0.5568576388888888	0.3680555555555556	0.11371527777777778	0.1486111111111111
13	0.7463107638888888	0.33975694444444443	0.054253472222222224	0.03923611111111111
8	0.669921875	0.2546875	0.09852430555555555	0.06284722222222222
11	0.6924913194444444	0.1831597222222222	0.16710069444444445	0.06631944444444444
1	0.2936197916666667	0.240625	0.2348090277777778	0.13472222222222222
2	0.6703559027777778	0.23350694444444445	0.08984375	0.10868055555555556
0	0.5568576388888888	0.3680555555555556	0.11371527777777778	0.1486111111111111
