10	0.897637795	0.706542969	0.039370079	0.070638021
10	0.185629921	0.708658854	0.046850394	0.060546875
8	0.687007874	0.303059896	0.14015748	0.125
9	0.863188976	0.598307292	0.038188976	0.042317708
9	0.834448819	0.502604167	0.055511811	0.047526042
9	0.841141732	0.382324219	0.06496063	0.051757813
9	0.803543307	0.312825521	0.042519685	0.048828125
9	0.899606299	0.714518229	0.018897638	0.024739583
9	0.921259843	0.7890625	0.02519685	0.033854167
9	0.919685039	0.71891276	0.020472441	0.025065104
9	0.278937008	0.502929688	0.027952756	0.05078125
9	0.909645669	0.868326823	0.032677165	0.048502604
11	0.701574803	0.073079427	0.129133858	0.015950521
11	0.897637795	0.706542969	0.039370079	0.070638021
11	0.185629921	0.708658854	0.046850394	0.060546875
11	0.4	0.087565104	0.205511811	0.0703125
0	0.618307087	0.241210938	0.135826772	0.108723958
