13	1.5365612648221343	0.5791666666666667	0.04743083003952569	0.5791666666666667
13	0.450098814229249	0.8358333333333333	0.09041501976284586	0.8358333333333333
8	0.40019762845849804	0.6495833333333333	0.020750988142292492	0.6495833333333333
8	1.5958498023715415	0.73125	0.023715415019762844	0.73125
8	0.3384387351778656	1.4770833333333333	0.020256916996047432	1.4770833333333333
8	1.5044466403162056	0.9770833333333333	0.0825098814229249	0.9770833333333333
8	0.4095849802371542	0.8033333333333333	0.012351778656126482	0.8033333333333333
9	0.4431818181818182	0.8158333333333333	0.11116600790513834	0.8158333333333333
9	1.592885375494071	0.7383333333333333	0.021739130434782608	0.7383333333333333
9	1.5207509881422925	0.6133333333333333	0.04743083003952569	0.6133333333333333
2	0.450098814229249	0.8358333333333333	0.09041501976284586	0.8358333333333333
2	1.6264822134387351	0.73125	0.05138339920948617	0.73125
13	1.5365612648221343	0.5791666666666667	0.04743083003952569	0.5791666666666667
13	0.450098814229249	0.8358333333333333	0.09041501976284586	0.8358333333333333
8	0.40019762845849804	0.6495833333333333	0.020750988142292492	0.6495833333333333
8	1.5958498023715415	0.73125	0.023715415019762844	0.73125
8	0.3384387351778656	1.4770833333333333	0.020256916996047432	1.4770833333333333
8	1.5044466403162056	0.9770833333333333	0.0825098814229249	0.9770833333333333
8	0.4095849802371542	0.8033333333333333	0.012351778656126482	0.8033333333333333
9	0.4431818181818182	0.8158333333333333	0.11116600790513834	0.8158333333333333
9	1.592885375494071	0.7383333333333333	0.021739130434782608	0.7383333333333333
9	1.5207509881422925	0.6133333333333333	0.04743083003952569	0.6133333333333333
2	0.450098814229249	0.8358333333333333	0.09041501976284586	0.8358333333333333
2	1.6264822134387351	0.73125	0.05138339920948617	0.73125
9	0.2215909090909091	0.40791666666666665	0.11116600790513834	0.19916666666666666
9	0.7964426877470355	0.36916666666666664	0.021739130434782608	0.021666666666666667
9	0.7603754940711462	0.30666666666666664	0.04743083003952569	0.09333333333333334
2	0.2250494071146245	0.41791666666666666	0.09041501976284586	0.19833333333333333
2	0.8132411067193676	0.365625	0.05138339920948617	0.02375
13	0.7682806324110671	0.28958333333333336	0.04743083003952569	0.0825
13	0.2250494071146245	0.41791666666666666	0.09041501976284586	0.19833333333333333
8	0.20009881422924902	0.32479166666666665	0.020750988142292492	0.02375
8	0.7979249011857708	0.365625	0.023715415019762844	0.022083333333333333
8	0.1692193675889328	0.7385416666666667	0.020256916996047432	0.014583333333333334
8	0.7522233201581028	0.48854166666666665	0.0825098814229249	0.33791666666666664
8	0.2047924901185771	0.40166666666666667	0.012351778656126482	0.015
13	0.7682806324110671	0.28958333333333336	0.04743083003952569	0.0825
8	0.20009881422924902	0.32479166666666665	0.020750988142292492	0.02375
9	0.2215909090909091	0.40791666666666665	0.11116600790513834	0.19916666666666666
2	0.2250494071146245	0.41791666666666666	0.09041501976284586	0.19833333333333333
