3	0.542317708	0.501388889	0.420572917	0.136805556
2	0.725911458	0.223784722	0.034288194	0.051736111
2	0.780164931	0.323958333	0.023003472	0.021527778
2	0.647135417	0.218923611	0.035590278	0.028819444
2	0.370659722	0.196701389	0.079861111	0.053819444
0	0.497829861	0.304166667	0.228298611	0.147916667
0	0.564670139	0.280208333	0.100694444	0.1
8	0.726996528	0.245659722	0.019097222	0.011458333
8	0.778428819	0.323958333	0.016059028	0.016666667
8	0.649305556	0.219618056	0.028645833	0.023263889
8	0.713975694	0.217534722	0.019097222	0.017013889
13	0.725911458	0.223784722	0.034288194	0.051736111
13	0.374131944	0.194791667	0.074652778	0.065972222
13	0.634548611	0.370659722	0.071180556	0.060069444
