10	0.5342420212765957	1.3185414516683867	0.22706117021276595	1.3185414516683867
7	0.5568484042553191	1.2067423460612314	0.16256648936170212	1.2067423460612314
7	0.5977393617021277	0.4840041279669763	0.0511968085106383	0.4840041279669763
7	1.3726728723404256	0.7093223254213966	0.11934840425531915	0.7093223254213966
7	0.5209441489361702	0.7144822841417269	0.10272606382978723	0.7144822841417269
6	0.6469414893617021	0.5775713794289645	0.22273936170212766	0.5775713794289645
6	1.462433510638298	0.6044031647746818	0.10006648936170212	0.6044031647746818
6	0.5977393617021277	0.4840041279669763	0.0511968085106383	0.4840041279669763
13	1.3726728723404256	0.7093223254213966	0.11934840425531915	0.7093223254213966
13	0.5209441489361702	0.7144822841417269	0.10272606382978723	0.7144822841417269
11	1.4268617021276595	1.3797729618163055	0.059175531914893616	1.3797729618163055
11	0.5761303191489362	0.391468868249054	0.06482712765957446	0.391468868249054
10	0.5342420212765957	1.3185414516683867	0.22706117021276595	1.3185414516683867
7	0.5568484042553191	1.2067423460612314	0.16256648936170212	1.2067423460612314
7	0.5977393617021277	0.4840041279669763	0.0511968085106383	0.4840041279669763
7	1.3726728723404256	0.7093223254213966	0.11934840425531915	0.7093223254213966
7	0.5209441489361702	0.7144822841417269	0.10272606382978723	0.7144822841417269
6	0.6469414893617021	0.5775713794289645	0.22273936170212766	0.5775713794289645
6	1.462433510638298	0.6044031647746818	0.10006648936170212	0.6044031647746818
6	0.5977393617021277	0.4840041279669763	0.0511968085106383	0.4840041279669763
13	1.3726728723404256	0.7093223254213966	0.11934840425531915	0.7093223254213966
13	0.5209441489361702	0.7144822841417269	0.10272606382978723	0.7144822841417269
11	1.4268617021276595	1.3797729618163055	0.059175531914893616	1.3797729618163055
11	0.5761303191489362	0.391468868249054	0.06482712765957446	0.391468868249054
10	0.26712101063829785	0.6592707258341933	0.22706117021276595	0.2432060543515652
7	0.27842420212765956	0.6033711730306157	0.16256648936170212	0.052975576195390436
7	0.29886968085106386	0.24200206398348814	0.0511968085106383	0.06157550739594083
7	0.6863364361702128	0.3546611627106983	0.11934840425531915	0.07911936704506364
7	0.2604720744680851	0.35724114207086344	0.10272606382978723	0.0478156174750602
6	0.3234707446808511	0.28878568971448226	0.22273936170212766	0.1695906432748538
6	0.731216755319149	0.3022015823873409	0.10006648936170212	0.08290333677330582
6	0.29886968085106386	0.24200206398348814	0.0511968085106383	0.06157550739594083
13	0.6863364361702128	0.3546611627106983	0.11934840425531915	0.07911936704506364
13	0.2604720744680851	0.35724114207086344	0.10272606382978723	0.0478156174750602
11	0.7134308510638298	0.6898864809081527	0.059175531914893616	0.05675954592363261
11	0.2880651595744681	0.195734434124527	0.06482712765957446	0.04059167526659787
9	0.441655585106383	0.2889576883384933	0.034242021276595744	0.1369109047127623
10	0.26712101063829785	0.6592707258341933	0.22706117021276595	0.2432060543515652
7	0.27842420212765956	0.6033711730306157	0.16256648936170212	0.052975576195390436
6	0.3234707446808511	0.28878568971448226	0.22273936170212766	0.1695906432748538
13	0.6863364361702128	0.3546611627106983	0.11934840425531915	0.07911936704506364
11	0.7134308510638298	0.6898864809081527	0.059175531914893616	0.05675954592363261
3	0.5134640957446809	0.6723426212590299	0.36136968085106386	0.13863089095287237
