9	0.606770833	0.549967448	0.022135417	0.024414063
9	0.536132813	0.495442708	0.138020833	0.516927083
9	0.592447917	0.589029948	0.029296875	0.032226563
5	0.704427083	0.466471354	0.19921875	0.32421875
5	0.333821615	0.434244792	0.197591146	0.409505208
11	0.379394531	0.130208333	0.054361979	0.03515625
11	0.65608724	0.14046224	0.132486979	0.050455729
11	0.252115885	0.649739583	0.032877604	0.037760417
0	0.576822917	0.26969401	0.087239583	0.085611979
6	0.69905599	0.435546875	0.155273438	0.202473958
6	0.339518229	0.538085938	0.229166667	0.238932292
13	0.69905599	0.435546875	0.155273438	0.202473958
13	0.333821615	0.434244792	0.197591146	0.409505208
