8	0.837668299	0.502753978	0.036413709	0.025703794
8	0.880966952	0.636780906	0.022031824	0.019583843
8	0.691095471	0.426560588	0.029681763	0.02876377
8	0.86872705	0.448439412	0.050183599	0.04620563
8	0.730569155	0.300336597	0.029681763	0.030293758
8	0.811658507	0.583537332	0.044369645	0.045899633
8	0.696909425	0.376529988	0.034577723	0.030905753
8	0.39626683	0.603274174	0.248470012	0.360159119
8	0.870257038	0.728580171	0.024479804	0.022031824
8	0.392288862	0.441707466	0.045287638	0.04620563
8	0.325428397	0.568237454	0.043145655	0.043451652
8	0.823133415	0.606793146	0.042227662	0.036107711
8	0.676560588	0.748929009	0.037331701	0.037637699
8	0.875458996	0.66630967	0.026927785	0.024785802
8	0.314565483	0.693390453	0.042227662	0.042227662
8	0.371175031	0.492044064	0.030599755	0.025703794
8	0.348225214	0.451346389	0.025091799	0.02753978
8	0.848837209	0.316554468	0.083231334	0.1000612
8	0.324204406	0.75244798	0.035189718	0.040391677
8	0.323286414	0.722154223	0.055997552	0.055079559
8	0.78870869	0.414014688	0.024785802	0.024479804
8	0.765605875	0.650856793	0.023867809	0.024479804
8	0.823592411	0.383108935	0.035189718	0.036107711
8	0.764687882	0.395654835	0.040391677	0.040391677
8	0.731181151	0.41003672	0.103121175	0.105263158
8	0.331089351	0.63127295	0.053855569	0.039167687
8	0.348531212	0.291003672	0.043451652	0.044063647
8	0.496940024	0.678243574	0.047123623	0.061505508
7	0.3500612	0.545287638	0.240514076	0.164626683
7	0.275091799	0.506425949	0.074051408	0.080783354
7	0.852356181	0.31502448	0.090269278	0.095165239
