7	0.440599173553719	1.0039473684210527	0.054235537190082644	1.0039473684210527
7	0.4612603305785124	0.7903508771929825	0.25361570247933884	0.7903508771929825
7	0.5320247933884298	0.2942982456140351	0.1652892561983471	0.2942982456140351
13	0.47210743801652894	0.7824561403508772	0.29132231404958675	0.7824561403508772
6	0.47210743801652894	0.7824561403508772	0.29132231404958675	0.7824561403508772
4	0.5526859504132231	0.7890350877192982	0.18698347107438015	0.7890350877192982
8	0.4380165289256198	1.0118421052631579	0.05785123966942149	1.0118421052631579
11	0.46487603305785125	1.1105263157894736	0.042355371900826444	1.1105263157894736
11	0.5320247933884298	0.2942982456140351	0.1652892561983471	0.2942982456140351
0	1.0547520661157024	0.4921052631578947	0.11776859504132231	0.4921052631578947
7	0.440599173553719	1.0039473684210527	0.054235537190082644	1.0039473684210527
7	0.4612603305785124	0.7903508771929825	0.25361570247933884	0.7903508771929825
7	0.5320247933884298	0.2942982456140351	0.1652892561983471	0.2942982456140351
13	0.47210743801652894	0.7824561403508772	0.29132231404958675	0.7824561403508772
6	0.47210743801652894	0.7824561403508772	0.29132231404958675	0.7824561403508772
4	0.5526859504132231	0.7890350877192982	0.18698347107438015	0.7890350877192982
8	0.4380165289256198	1.0118421052631579	0.05785123966942149	1.0118421052631579
11	0.46487603305785125	1.1105263157894736	0.042355371900826444	1.1105263157894736
11	0.5320247933884298	0.2942982456140351	0.1652892561983471	0.2942982456140351
0	1.0547520661157024	0.4921052631578947	0.11776859504132231	0.4921052631578947
7	0.2202995867768595	0.5019736842105263	0.054235537190082644	0.052192982456140354
7	0.2306301652892562	0.39517543859649124	0.25361570247933884	0.12368421052631579
7	0.2660123966942149	0.14714912280701756	0.1652892561983471	0.04692982456140351
13	0.23605371900826447	0.3912280701754386	0.29132231404958675	0.37105263157894736
6	0.23605371900826447	0.3912280701754386	0.29132231404958675	0.37105263157894736
4	0.27634297520661155	0.3945175438596491	0.18698347107438015	0.12149122807017544
8	0.2190082644628099	0.5059210526315789	0.05785123966942149	0.04780701754385965
11	0.23243801652892562	0.5552631578947368	0.042355371900826444	0.02543859649122807
11	0.2660123966942149	0.14714912280701756	0.1652892561983471	0.04692982456140351
0	0.5273760330578512	0.24605263157894736	0.11776859504132231	0.08070175438596491
7	0.2202995867768595	0.5019736842105263	0.054235537190082644	0.052192982456140354
13	0.23605371900826447	0.3912280701754386	0.29132231404958675	0.37105263157894736
6	0.23605371900826447	0.3912280701754386	0.29132231404958675	0.37105263157894736
4	0.27634297520661155	0.3945175438596491	0.18698347107438015	0.12149122807017544
8	0.2190082644628099	0.5059210526315789	0.05785123966942149	0.04780701754385965
11	0.23243801652892562	0.5552631578947368	0.042355371900826444	0.02543859649122807
0	0.5273760330578512	0.24605263157894736	0.11776859504132231	0.08070175438596491
