13	0.326054217	0.370598592	0.061144578	0.041079812
13	0.818222892	0.724911972	0.023192771	0.017312207
13	0.309789157	0.355340376	0.129216867	0.088615023
13	0.272289157	0.341109155	0.04939759	0.023180751
13	0.27936747	0.327758216	0.062951807	0.067488263
9	0.623945783	0.474471831	0.02560241	0.037558685
9	0.67560241	0.487529343	0.05060241	0.212734742
9	0.388253012	0.494571596	0.065662651	0.224471831
2	0.67560241	0.487529343	0.05060241	0.212734742
2	0.388253012	0.494571596	0.065662651	0.224471831
3	0.569427711	0.695862676	0.431626506	0.141725352
0	0.581626506	0.441607981	0.112048193	0.134976526
8	0.702409639	0.542840376	0.11686747	0.063380282
8	0.391114458	0.439260563	0.060542169	0.103286385
8	0.623945783	0.474471831	0.02560241	0.037558685
8	0.307078313	0.599765258	0.020180723	0.01584507
8	0.818674699	0.724471831	0.022289157	0.018192488
8	0.676204819	0.478433099	0.056024096	0.118838028
8	0.824698795	0.762764085	0.044578313	0.022007042
