11	0.767334361	0.545501374	0.089368259	0.312156593
11	0.219375963	0.824175824	0.092064715	0.035714286
11	0.26348228	0.522664835	0.190292758	0.332417582
11	0.134437596	0.894574176	0.043913713	0.035027473
11	0.37403698	0.158138736	0.107087827	0.023008242
11	0.13174114	0.738495879	0.036979969	0.15625
11	0.833204931	0.897836538	0.054699538	0.049107143
2	0.222842835	0.821256868	0.090523883	0.036744505
2	0.267912173	0.529361264	0.171417565	0.325206044
2	0.767334361	0.545501374	0.089368259	0.312156593
10	0.134437596	0.894574176	0.043913713	0.035027473
10	0.833204931	0.897836538	0.054699538	0.049107143
9	0.765986133	0.562843407	0.112095532	0.309065934
9	0.252696456	0.596497253	0.12788906	0.183379121
