9	1.5663815544812199	0.6886168100595632	0.03570100409074005	0.6886168100595632
9	1.5500185942729638	0.5665122435473197	0.049832651543324655	0.5665122435473197
9	1.4990702863518037	0.48411647915287886	0.04351059873558944	0.48411647915287886
8	1.5663815544812199	0.6886168100595632	0.03570100409074005	0.6886168100595632
8	1.5433246560059501	0.6032428855062872	0.08330234287839346	0.6032428855062872
8	1.4990702863518037	0.48411647915287886	0.04351059873558944	0.48411647915287886
8	1.5500185942729638	0.5665122435473197	0.049832651543324655	0.5665122435473197
13	1.3596132391223503	0.4516876240900066	0.0907400520639643	0.4516876240900066
13	1.5433246560059501	0.6032428855062872	0.08330234287839346	0.6032428855062872
13	0.7296392711044998	0.45268034414295166	0.03867608776496839	0.45268034414295166
0	1.1792487913722574	0.699536730641959	0.11416883599851246	0.699536730641959
9	1.5663815544812199	0.6886168100595632	0.03570100409074005	0.6886168100595632
9	1.5500185942729638	0.5665122435473197	0.049832651543324655	0.5665122435473197
9	1.4990702863518037	0.48411647915287886	0.04351059873558944	0.48411647915287886
8	1.5663815544812199	0.6886168100595632	0.03570100409074005	0.6886168100595632
8	1.5433246560059501	0.6032428855062872	0.08330234287839346	0.6032428855062872
8	1.4990702863518037	0.48411647915287886	0.04351059873558944	0.48411647915287886
8	1.5500185942729638	0.5665122435473197	0.049832651543324655	0.5665122435473197
13	1.3596132391223503	0.4516876240900066	0.0907400520639643	0.4516876240900066
13	1.5433246560059501	0.6032428855062872	0.08330234287839346	0.6032428855062872
13	0.7296392711044998	0.45268034414295166	0.03867608776496839	0.45268034414295166
0	1.1792487913722574	0.699536730641959	0.11416883599851246	0.699536730641959
8	0.7831907772406099	0.3443084050297816	0.03570100409074005	0.030112508272667107
8	0.7716623280029751	0.3016214427531436	0.08330234287839346	0.13070814030443414
8	0.7495351431759019	0.24205823957643943	0.04351059873558944	0.02746525479814692
8	0.7750092971364819	0.28325612177365983	0.049832651543324655	0.033752481800132364
13	0.6798066195611752	0.2258438120450033	0.0907400520639643	0.09166115155526142
13	0.7716623280029751	0.3016214427531436	0.08330234287839346	0.13070814030443414
13	0.3648196355522499	0.22634017207147583	0.03867608776496839	0.09530112508272667
0	0.5896243956861287	0.3497683653209795	0.11416883599851246	0.14758438120450032
9	0.7831907772406099	0.3443084050297816	0.03570100409074005	0.030112508272667107
9	0.7750092971364819	0.28325612177365983	0.049832651543324655	0.033752481800132364
9	0.7495351431759019	0.24205823957643943	0.04351059873558944	0.02746525479814692
9	0.7831907772406099	0.3443084050297816	0.03570100409074005	0.030112508272667107
2	0.7724060989215321	0.2943414956982131	0.06470806991446634	0.12673726009265388
8	0.7831907772406099	0.3443084050297816	0.03570100409074005	0.030112508272667107
13	0.6798066195611752	0.2258438120450033	0.0907400520639643	0.09166115155526142
0	0.5896243956861287	0.3497683653209795	0.11416883599851246	0.14758438120450032
11	0.6740423949423577	0.21211118464592985	0.19970249163257717	0.07610853739245532
