6	0.7054036458333334	0.677734375	0.2041015625	0.677734375
6	1.4488932291666667	0.6871744791666666	0.1826171875	0.6871744791666666
6	1.5983072916666667	1.2486979166666667	0.10026041666666667	1.2486979166666667
7	0.6800130208333334	1.1901041666666667	0.1025390625	1.1901041666666667
7	1.4488932291666667	0.6871744791666666	0.1826171875	0.6871744791666666
11	0.8141276041666666	0.2626953125	0.10709635416666667	0.2626953125
11	1.6943359375	1.3971354166666667	0.032877604166666664	1.3971354166666667
11	1.5302734375	1.1800130208333333	0.045247395833333336	1.1800130208333333
13	1.4488932291666667	0.6871744791666666	0.1826171875	0.6871744791666666
13	1.5983072916666667	1.2486979166666667	0.10026041666666667	1.2486979166666667
13	0.6627604166666666	0.7887369791666666	0.19921875	0.7887369791666666
1	1.44140625	0.6669921875	0.212890625	0.6669921875
1	1.3736979166666667	0.3577473958333333	0.21354166666666666	0.3577473958333333
6	0.7054036458333334	0.677734375	0.2041015625	0.677734375
6	1.4488932291666667	0.6871744791666666	0.1826171875	0.6871744791666666
6	1.5983072916666667	1.2486979166666667	0.10026041666666667	1.2486979166666667
7	0.6800130208333334	1.1901041666666667	0.1025390625	1.1901041666666667
7	1.4488932291666667	0.6871744791666666	0.1826171875	0.6871744791666666
11	0.8141276041666666	0.2626953125	0.10709635416666667	0.2626953125
11	1.6943359375	1.3971354166666667	0.032877604166666664	1.3971354166666667
11	1.5302734375	1.1800130208333333	0.045247395833333336	1.1800130208333333
13	1.4488932291666667	0.6871744791666666	0.1826171875	0.6871744791666666
13	1.5983072916666667	1.2486979166666667	0.10026041666666667	1.2486979166666667
13	0.6627604166666666	0.7887369791666666	0.19921875	0.7887369791666666
1	1.44140625	0.6669921875	0.212890625	0.6669921875
1	1.3736979166666667	0.3577473958333333	0.21354166666666666	0.3577473958333333
6	0.3527018229166667	0.3388671875	0.2041015625	0.2682291666666667
6	0.7244466145833334	0.3435872395833333	0.1826171875	0.2887369791666667
6	0.7991536458333334	0.6243489583333334	0.10026041666666667	0.13020833333333334
7	0.3400065104166667	0.5950520833333334	0.1025390625	0.111328125
7	0.7244466145833334	0.3435872395833333	0.1826171875	0.2887369791666667
11	0.4070638020833333	0.13134765625	0.10709635416666667	0.017252604166666668
11	0.84716796875	0.6985677083333334	0.032877604166666664	0.051432291666666664
11	0.76513671875	0.5900065104166666	0.045247395833333336	0.1298828125
13	0.7244466145833334	0.3435872395833333	0.1826171875	0.2887369791666667
13	0.7991536458333334	0.6243489583333334	0.10026041666666667	0.13020833333333334
13	0.3313802083333333	0.3943684895833333	0.19921875	0.3108723958333333
1	0.720703125	0.33349609375	0.212890625	0.3779296875
1	0.6868489583333334	0.17887369791666666	0.21354166666666666	0.07975260416666667
6	0.3527018229166667	0.3388671875	0.2041015625	0.2682291666666667
7	0.3400065104166667	0.5950520833333334	0.1025390625	0.111328125
11	0.4070638020833333	0.13134765625	0.10709635416666667	0.017252604166666668
13	0.7244466145833334	0.3435872395833333	0.1826171875	0.2887369791666667
1	0.720703125	0.33349609375	0.212890625	0.3779296875
9	0.77197265625	0.5994466145833334	0.0263671875	0.0673828125
10	0.84716796875	0.6985677083333334	0.032877604166666664	0.051432291666666664
