12	0.272793581	0.459213615	0.400437637	0.710680751
8	0.756017505	0.262470657	0.192560175	0.186326291
7	0.378008753	0.421801643	0.152078775	0.268485915
7	0.756017505	0.262470657	0.192560175	0.186326291
7	0.433078045	0.233274648	0.165937272	0.193661972
10	0.134026258	0.83157277	0.127279358	0.046361502
10	0.084792123	0.834066901	0.051422319	0.037265258
10	0.258752735	0.870892019	0.386943837	0.113849765
11	0.084792123	0.834066901	0.051422319	0.037265258
11	0.134026258	0.83157277	0.127279358	0.046361502
