7	0.238582677	0.464029948	0.283464567	0.291341146
7	0.755314961	0.384114583	0.235826772	0.48828125
13	0.759251969	0.433105469	0.255511811	0.404622396
13	0.247834646	0.469563802	0.302755906	0.377929688
3	0.568307087	0.567382813	0.442125984	0.162760417
4	0.743700787	0.233235677	0.162992126	0.194335938
4	0.223425197	0.368001302	0.204330709	0.133789063
4	0.755314961	0.384114583	0.235826772	0.48828125
4	0.238582677	0.464029948	0.283464567	0.291341146
4	0.801181102	0.465169271	0.154330709	0.119140625
6	0.764566929	0.384765625	0.245669291	0.485026042
6	0.243897638	0.442708333	0.323228346	0.370442708
