9	0.793619792	0.506076389	0.062065972	0.048958333
9	0.880642361	0.501041667	0.069444444	0.130555556
9	0.644965278	0.366666667	0.036458333	0.045833333
9	0.815321181	0.6546875	0.057725694	0.077430556
9	0.800130208	0.581770833	0.055121528	0.063541667
9	0.661675347	0.442881944	0.07421875	0.054513889
9	0.891059028	0.453819444	0.038194444	0.047916667
9	0.682725694	0.516145833	0.034722222	0.048958333
9	0.763454861	0.379513889	0.059895833	0.043055556
9	0.808376736	0.566319444	0.142795139	0.261111111
9	0.860894097	0.559548611	0.040364583	0.066319444
9	0.785373264	0.424652778	0.043836806	0.084027778
2	0.880642361	0.501041667	0.069444444	0.130555556
2	0.860894097	0.559548611	0.040364583	0.066319444
2	0.891059028	0.453819444	0.038194444	0.047916667
