3	0.555813953	0.692510549	0.407751938	0.181082982
9	0.775968992	0.783052039	0.092248062	0.039381153
9	0.224224806	0.75	0.101937984	0.05625879
11	0.371705426	0.167369902	0.131007752	0.044303797
11	0.775968992	0.783052039	0.092248062	0.039381153
0	0.582751938	0.366209564	0.146124031	0.172644163
8	0.314922481	0.350562588	0.015116279	0.011251758
8	0.279651163	0.304149086	0.023643411	0.020393812
13	0.661046512	0.186181435	0.024418605	0.032700422
13	0.71124031	0.31733474	0.113178295	0.142405063
13	0.197286822	0.374648383	0.045736434	0.036216596
13	0.319379845	0.22802391	0.03255814	0.034106892
13	0.268992248	0.294655415	0.057364341	0.048523207
