10	0.269323188	0.425321464	0.365638767	0.627101879
9	0.262915499	0.490768216	0.315979175	0.289152654
9	0.623948738	0.487800857	0.085702843	0.349818661
6	0.804965959	0.51153973	0.213055667	0.235740191
6	0.337404886	0.294427959	0.235082099	0.245961095
4	0.259911894	0.284866469	0.213856628	0.247939334
4	0.306567881	0.487471151	0.199038847	0.141444115
7	0.259911894	0.284866469	0.213856628	0.247939334
13	0.259911894	0.284866469	0.213856628	0.247939334
13	0.837404886	0.488130564	0.098518222	0.048466864
