13	0.305661029	0.479289072	0.172937522	0.404524089
13	0.806869175	0.459753231	0.198481187	0.349001175
7	0.412150501	0.306698002	0.128408699	0.227379553
7	0.264066275	0.491627497	0.094580601	0.108989424
7	0.900069037	0.728701528	0.114256127	0.14012926
5	0.272350708	0.491186839	0.205730066	0.440658049
5	0.806869175	0.459753231	0.198481187	0.349001175
0	0.632033138	0.332256169	0.125647221	0.142185664
11	0.238867794	0.470916569	0.227821885	0.510575793
11	0.159302727	0.750146886	0.096996893	0.120152761
11	0.715395236	0.203290247	0.247497411	0.095182139
3	0.608905765	0.648648649	0.443907491	0.21680376
9	0.806869175	0.459753231	0.198481187	0.349001175
9	0.305661029	0.479289072	0.172937522	0.404524089
9	0.900069037	0.728701528	0.114256127	0.14012926
2	0.197618226	0.416715629	0.038315499	0.065511163
2	0.180013807	0.503378378	0.110113911	0.365746181
10	0.255954436	0.522326675	0.257162582	0.669800235
10	0.159302727	0.750146886	0.096996893	0.120152761
