8	1.5611009174311927	1.335690360997395	0.01761467889908257	1.335690360997395
8	1.2044036697247706	0.8295496836620767	0.032293577981651375	0.8295496836620767
8	1.4913761467889908	1.3859322664681801	0.03963302752293578	1.3859322664681801
13	1.3827522935779817	0.6963155935988091	0.08880733944954128	0.6963155935988091
13	1.3710091743119266	0.5962039449199851	0.0689908256880734	0.5962039449199851
10	1.6954128440366973	1.4354298474134723	0.03963302752293578	1.4354298474134723
11	1.6994495412844037	1.4495720133978414	0.05100917431192661	1.4495720133978414
11	1.5244036697247707	1.3587644212876815	0.06825688073394495	1.3587644212876815
11	1.36	0.5083736509117975	0.2546788990825688	0.5083736509117975
2	1.5244036697247707	1.3587644212876815	0.06825688073394495	1.3587644212876815
2	1.2491743119266054	0.43580200967621885	0.04477064220183486	0.43580200967621885
1	1.3585321100917431	0.48864905098623	0.2436697247706422	0.48864905098623
3	1.2275229357798165	1.3360625232601415	0.35559633027522936	1.3360625232601415
8	1.5611009174311927	1.335690360997395	0.01761467889908257	1.335690360997395
8	1.2044036697247706	0.8295496836620767	0.032293577981651375	0.8295496836620767
8	1.4913761467889908	1.3859322664681801	0.03963302752293578	1.3859322664681801
13	1.3827522935779817	0.6963155935988091	0.08880733944954128	0.6963155935988091
13	1.3710091743119266	0.5962039449199851	0.0689908256880734	0.5962039449199851
10	1.6954128440366973	1.4354298474134723	0.03963302752293578	1.4354298474134723
11	1.6994495412844037	1.4495720133978414	0.05100917431192661	1.4495720133978414
11	1.5244036697247707	1.3587644212876815	0.06825688073394495	1.3587644212876815
11	1.36	0.5083736509117975	0.2546788990825688	0.5083736509117975
2	1.5244036697247707	1.3587644212876815	0.06825688073394495	1.3587644212876815
2	1.2491743119266054	0.43580200967621885	0.04477064220183486	0.43580200967621885
1	1.3585321100917431	0.48864905098623	0.2436697247706422	0.48864905098623
3	1.2275229357798165	1.3360625232601415	0.35559633027522936	1.3360625232601415
1	0.6792660550458716	0.244324525493115	0.2436697247706422	0.15444733903982136
3	0.6137614678899083	0.6680312616300708	0.35559633027522936	0.11685895050241905
8	0.7805504587155964	0.6678451804986975	0.01761467889908257	0.03386676590993673
8	0.6022018348623853	0.41477484183103835	0.032293577981651375	0.021213248976553776
8	0.7456880733944954	0.6929661332340901	0.03963302752293578	0.027540007443245255
13	0.6913761467889908	0.34815779679940456	0.08880733944954128	0.10755489393375511
13	0.6855045871559633	0.29810197245999254	0.0689908256880734	0.03423892817268329
10	0.8477064220183487	0.7177149237067362	0.03963302752293578	0.07108299218459248
11	0.8497247706422019	0.7247860066989207	0.05100917431192661	0.059173799776702646
11	0.7622018348623854	0.6793822106438407	0.06825688073394495	0.0472646073688128
11	0.68	0.25418682545589877	0.2546788990825688	0.1741719389653889
2	0.7622018348623854	0.6793822106438407	0.06825688073394495	0.0472646073688128
2	0.6245871559633027	0.21790100483810942	0.04477064220183486	0.0323781168589505
8	0.7805504587155964	0.6678451804986975	0.01761467889908257	0.03386676590993673
13	0.6913761467889908	0.34815779679940456	0.08880733944954128	0.10755489393375511
10	0.8477064220183487	0.7177149237067362	0.03963302752293578	0.07108299218459248
11	0.8497247706422019	0.7247860066989207	0.05100917431192661	0.059173799776702646
2	0.7622018348623854	0.6793822106438407	0.06825688073394495	0.0472646073688128
7	0.68	0.25418682545589877	0.2546788990825688	0.1741719389653889
1	0.6792660550458716	0.244324525493115	0.2436697247706422	0.15444733903982136
3	0.6137614678899083	0.6680312616300708	0.35559633027522936	0.11685895050241905
