13	0.229166667	0.395486111	0.217013889	0.227777778
13	0.657335069	0.334548611	0.145399306	0.244791667
13	0.645833333	0.699131944	0.104166667	0.144791667
13	0.681640625	0.658854167	0.103732639	0.085763889
13	0.750217014	0.563888889	0.161024306	0.05625
13	0.697916667	0.387326389	0.118055556	0.090625
0	0.533637153	0.392881944	0.129774306	0.145486111
11	0.807508681	0.808854167	0.072482639	0.070486111
11	0.085720486	0.801215278	0.042100694	0.051041667
11	0.640625	0.193402778	0.159722222	0.040277778
10	0.088107639	0.789930556	0.048611111	0.077083333
10	0.821831597	0.802256944	0.048177083	0.049652778
