9	0.255434783	0.492373512	0.453804348	0.62016369
9	0.098505435	0.515997024	0.19701087	0.514136905
9	0.783967391	0.489397321	0.404891304	0.596354167
9	0.922780797	0.526971726	0.153532609	0.540550595
3	0.594429348	0.599888393	0.424365942	0.112723214
4	0.258605072	0.513392857	0.173913043	0.297619048
4	0.764266304	0.40922619	0.215126812	0.328125
4	0.225317029	0.415550595	0.117300725	0.127232143
7	0.720108696	0.489955357	0.350543478	0.522321429
7	0.225317029	0.415550595	0.117300725	0.127232143
7	0.292798913	0.489397321	0.278532609	0.488467262
7	0.245697464	0.590401786	0.168931159	0.144345238
