6	1.491732283464567	0.974609375	0.17834645669291338	0.974609375
6	0.6047244094488189	0.865234375	0.24488188976377953	0.865234375
0	1.097244094488189	0.5006510416666666	0.09488188976377952	0.5006510416666666
7	1.491732283464567	0.974609375	0.17834645669291338	0.974609375
7	0.6208661417322835	0.8727213541666666	0.23818897637795275	0.8727213541666666
11	0.3968503937007874	1.1705729166666667	0.04409448818897638	1.1705729166666667
11	1.6606299212598425	1.1223958333333333	0.08110236220472442	1.1223958333333333
11	0.3948818897637795	1.1350911458333333	0.12401574803149606	1.1350911458333333
3	1.124015748031496	0.9905598958333334	0.45236220472440947	0.9905598958333334
10	0.39251968503937007	1.16015625	0.06968503937007874	1.16015625
10	1.6606299212598425	1.1223958333333333	0.08110236220472442	1.1223958333333333
6	1.491732283464567	0.974609375	0.17834645669291338	0.974609375
6	0.6047244094488189	0.865234375	0.24488188976377953	0.865234375
0	1.097244094488189	0.5006510416666666	0.09488188976377952	0.5006510416666666
7	1.491732283464567	0.974609375	0.17834645669291338	0.974609375
7	0.6208661417322835	0.8727213541666666	0.23818897637795275	0.8727213541666666
11	0.3968503937007874	1.1705729166666667	0.04409448818897638	1.1705729166666667
11	1.6606299212598425	1.1223958333333333	0.08110236220472442	1.1223958333333333
11	0.3948818897637795	1.1350911458333333	0.12401574803149606	1.1350911458333333
3	1.124015748031496	0.9905598958333334	0.45236220472440947	0.9905598958333334
10	0.39251968503937007	1.16015625	0.06968503937007874	1.16015625
10	1.6606299212598425	1.1223958333333333	0.08110236220472442	1.1223958333333333
3	0.562007874015748	0.4952799479166667	0.45236220472440947	0.10319010416666667
10	0.19625984251968503	0.580078125	0.06968503937007874	0.061848958333333336
10	0.8303149606299213	0.5611979166666666	0.08110236220472442	0.08203125
6	0.7458661417322835	0.4873046875	0.17834645669291338	0.13736979166666666
6	0.30236220472440944	0.4326171875	0.24488188976377953	0.3059895833333333
0	0.5486220472440945	0.2503255208333333	0.09488188976377952	0.10221354166666667
7	0.7458661417322835	0.4873046875	0.17834645669291338	0.13736979166666666
7	0.31043307086614175	0.4363606770833333	0.23818897637795275	0.2581380208333333
11	0.1984251968503937	0.5852864583333334	0.04409448818897638	0.052734375
11	0.8303149606299213	0.5611979166666666	0.08110236220472442	0.08203125
11	0.19744094488188976	0.5675455729166666	0.12401574803149606	0.058268229166666664
6	0.7458661417322835	0.4873046875	0.17834645669291338	0.13736979166666666
0	0.5486220472440945	0.2503255208333333	0.09488188976377952	0.10221354166666667
7	0.7458661417322835	0.4873046875	0.17834645669291338	0.13736979166666666
11	0.1984251968503937	0.5852864583333334	0.04409448818897638	0.052734375
3	0.562007874015748	0.4952799479166667	0.45236220472440947	0.10319010416666667
10	0.19625984251968503	0.580078125	0.06968503937007874	0.061848958333333336
