9	1.0164251207729469	0.9042893725992317	0.23510466988727857	0.9042893725992317
9	0.5111111111111111	1.4452624839948784	0.13623188405797101	1.4452624839948784
13	0.573268921095008	0.7352752880921894	0.1925925925925926	0.7352752880921894
13	0.37069243156199677	1.3988476312419975	0.09565217391304348	1.3988476312419975
13	0.5829307568438004	0.8325864276568502	0.17906602254428342	0.8325864276568502
11	0.2721417069243156	1.6293213828425097	0.033816425120772944	1.6293213828425097
11	0.8135265700483092	0.23847631241997438	0.07020933977455716	0.23847631241997438
11	0.619645732689211	1.395326504481434	0.05088566827697263	1.395326504481434
11	1.3317230273752012	0.24807938540332908	0.10466988727858294	0.24807938540332908
11	0.4254428341384863	1.4683098591549295	0.06666666666666667	1.4683098591549295
9	1.0164251207729469	0.9042893725992317	0.23510466988727857	0.9042893725992317
9	0.5111111111111111	1.4452624839948784	0.13623188405797101	1.4452624839948784
13	0.573268921095008	0.7352752880921894	0.1925925925925926	0.7352752880921894
13	0.37069243156199677	1.3988476312419975	0.09565217391304348	1.3988476312419975
13	0.5829307568438004	0.8325864276568502	0.17906602254428342	0.8325864276568502
11	0.2721417069243156	1.6293213828425097	0.033816425120772944	1.6293213828425097
11	0.8135265700483092	0.23847631241997438	0.07020933977455716	0.23847631241997438
11	0.619645732689211	1.395326504481434	0.05088566827697263	1.395326504481434
11	1.3317230273752012	0.24807938540332908	0.10466988727858294	0.24807938540332908
11	0.4254428341384863	1.4683098591549295	0.06666666666666667	1.4683098591549295
9	0.5082125603864734	0.45214468629961585	0.23510466988727857	0.7307938540332907
9	0.25555555555555554	0.7226312419974392	0.13623188405797101	0.06049935979513444
13	0.286634460547504	0.3676376440460947	0.1925925925925926	0.27752880921895007
13	0.18534621578099839	0.6994238156209988	0.09565217391304348	0.08642765685019206
13	0.2914653784219002	0.4162932138284251	0.17906602254428342	0.0854673495518566
11	0.1360708534621578	0.8146606914212549	0.033816425120772944	0.06658130601792574
11	0.4067632850241546	0.11923815620998719	0.07020933977455716	0.02976952624839949
11	0.3098228663446055	0.697663252240717	0.05088566827697263	0.03873239436619718
11	0.6658615136876006	0.12403969270166454	0.10466988727858294	0.035531370038412294
11	0.21272141706924316	0.7341549295774648	0.06666666666666667	0.0380921895006402
11	0.1360708534621578	0.8146606914212549	0.033816425120772944	0.06658130601792574
9	0.5082125603864734	0.45214468629961585	0.23510466988727857	0.7307938540332907
13	0.286634460547504	0.3676376440460947	0.1925925925925926	0.27752880921895007
10	0.1360708534621578	0.8146606914212549	0.033816425120772944	0.06658130601792574
