10	0.37491090520313614	1.580078125	0.041339985744832504	1.580078125
10	1.5798289379900214	1.6793619791666667	0.02601568068424804	1.6793619791666667
13	0.5555951532430506	0.6809895833333334	0.06379187455452602	0.6809895833333334
13	0.6603706343549537	0.7548828125	0.2134711332858161	0.7548828125
13	1.3588738417676407	0.5751953125	0.18068424803991448	0.5751953125
11	0.7352102637205987	0.248046875	0.12009978617248752	0.248046875
11	1.5798289379900214	1.6793619791666667	0.02601568068424804	1.6793619791666667
11	1.221311475409836	0.2522786458333333	0.05737704918032787	0.2522786458333333
11	0.37491090520313614	1.580078125	0.041339985744832504	1.580078125
5	1.3182466143977192	0.6429036458333334	0.19208838203848896	0.6429036458333334
10	0.37491090520313614	1.580078125	0.041339985744832504	1.580078125
10	1.5798289379900214	1.6793619791666667	0.02601568068424804	1.6793619791666667
13	0.5555951532430506	0.6809895833333334	0.06379187455452602	0.6809895833333334
13	0.6603706343549537	0.7548828125	0.2134711332858161	0.7548828125
13	1.3588738417676407	0.5751953125	0.18068424803991448	0.5751953125
11	0.7352102637205987	0.248046875	0.12009978617248752	0.248046875
11	1.5798289379900214	1.6793619791666667	0.02601568068424804	1.6793619791666667
11	1.221311475409836	0.2522786458333333	0.05737704918032787	0.2522786458333333
11	0.37491090520313614	1.580078125	0.041339985744832504	1.580078125
5	1.3182466143977192	0.6429036458333334	0.19208838203848896	0.6429036458333334
5	0.6591233071988596	0.3214518229166667	0.19208838203848896	0.4384765625
10	0.18745545260156807	0.7900390625	0.041339985744832504	0.083984375
10	0.7899144689950107	0.8396809895833334	0.02601568068424804	0.0634765625
13	0.2777975766215253	0.3404947916666667	0.06379187455452602	0.043619791666666664
13	0.33018531717747684	0.37744140625	0.2134711332858161	0.10123697916666667
13	0.6794369208838203	0.28759765625	0.18068424803991448	0.3238932291666667
11	0.36760513186029936	0.1240234375	0.12009978617248752	0.033203125
11	0.7899144689950107	0.8396809895833334	0.02601568068424804	0.0634765625
11	0.610655737704918	0.12613932291666666	0.05737704918032787	0.025065104166666668
11	0.18745545260156807	0.7900390625	0.041339985744832504	0.083984375
10	0.18745545260156807	0.7900390625	0.041339985744832504	0.083984375
13	0.2777975766215253	0.3404947916666667	0.06379187455452602	0.043619791666666664
11	0.36760513186029936	0.1240234375	0.12009978617248752	0.033203125
6	0.6794369208838203	0.28759765625	0.18068424803991448	0.3238932291666667
5	0.6591233071988596	0.3214518229166667	0.19208838203848896	0.4384765625
