8	1.5774741752749084	1.0489217895075635	0.030656447850716428	1.0489217895075635
8	0.388870376541153	1.1287415513356935	0.0376541152949017	1.1287415513356935
10	0.5514828390536488	1.328934663662697	0.2749083638787071	1.328934663662697
10	0.5714761746084639	0.9098809140650145	0.35088303898700435	0.9098809140650145
7	0.39086971009663446	0.889925973607982	0.13095634788403865	0.889925973607982
7	0.6384538487170943	0.4139040875442549	0.20993002332555816	0.4139040875442549
7	0.5541486171276241	1.2748632121017058	0.18960346551149618	1.2748632121017058
7	0.5714761746084639	0.9098809140650145	0.35088303898700435	0.9098809140650145
7	1.3462179273575474	0.48020598648213714	0.1919360213262246	0.48020598648213714
1	1.4021992669110297	0.36401673640167365	0.16594468510496502	0.36401673640167365
1	0.607464178607131	0.37109752172513677	0.17960679773408864	0.37109752172513677
1	0.5714761746084639	0.9098809140650145	0.35088303898700435	0.9098809140650145
2	1.2882372542485838	0.4155133569359511	0.13528823725424857	0.4155133569359511
2	1.567144285238254	1.0463469584808498	0.03432189270243252	1.0463469584808498
2	0.4348550483172276	0.9555841647891857	0.08963678773742086	0.9555841647891857
13	1.3462179273575474	0.48020598648213714	0.1919360213262246	0.48020598648213714
13	0.5541486171276241	1.2748632121017058	0.18960346551149618	1.2748632121017058
13	1.2882372542485838	0.4155133569359511	0.13528823725424857	0.4155133569359511
13	0.47317560813062315	0.8078532346314773	0.1279573475508164	0.8078532346314773
8	1.5774741752749084	1.0489217895075635	0.030656447850716428	1.0489217895075635
8	0.388870376541153	1.1287415513356935	0.0376541152949017	1.1287415513356935
10	0.5514828390536488	1.328934663662697	0.2749083638787071	1.328934663662697
10	0.5714761746084639	0.9098809140650145	0.35088303898700435	0.9098809140650145
7	0.39086971009663446	0.889925973607982	0.13095634788403865	0.889925973607982
7	0.6384538487170943	0.4139040875442549	0.20993002332555816	0.4139040875442549
7	0.5541486171276241	1.2748632121017058	0.18960346551149618	1.2748632121017058
7	0.5714761746084639	0.9098809140650145	0.35088303898700435	0.9098809140650145
7	1.3462179273575474	0.48020598648213714	0.1919360213262246	0.48020598648213714
1	1.4021992669110297	0.36401673640167365	0.16594468510496502	0.36401673640167365
1	0.607464178607131	0.37109752172513677	0.17960679773408864	0.37109752172513677
1	0.5714761746084639	0.9098809140650145	0.35088303898700435	0.9098809140650145
2	1.2882372542485838	0.4155133569359511	0.13528823725424857	0.4155133569359511
2	1.567144285238254	1.0463469584808498	0.03432189270243252	1.0463469584808498
2	0.4348550483172276	0.9555841647891857	0.08963678773742086	0.9555841647891857
13	1.3462179273575474	0.48020598648213714	0.1919360213262246	0.48020598648213714
13	0.5541486171276241	1.2748632121017058	0.18960346551149618	1.2748632121017058
13	1.2882372542485838	0.4155133569359511	0.13528823725424857	0.4155133569359511
13	0.47317560813062315	0.8078532346314773	0.1279573475508164	0.8078532346314773
8	0.7887370876374542	0.5244608947537818	0.030656447850716428	0.029288702928870293
8	0.1944351882705765	0.5643707756678468	0.0376541152949017	0.03636948825233344
10	0.2757414195268244	0.6644673318313485	0.2749083638787071	0.16253620856131315
10	0.28573808730423195	0.45494045703250724	0.35088303898700435	0.6124879304795623
7	0.19543485504831723	0.444962986803991	0.13095634788403865	0.3382684261345349
7	0.31922692435854716	0.20695204377212745	0.20993002332555816	0.21177985194721596
7	0.27707430856381204	0.6374316060508529	0.18960346551149618	0.10717734148696492
7	0.28573808730423195	0.45494045703250724	0.35088303898700435	0.6124879304795623
7	0.6731089636787737	0.24010299324106857	0.1919360213262246	0.24074670099774703
1	0.7010996334555148	0.18200836820083682	0.16594468510496502	0.15867396202124234
1	0.3037320893035655	0.18554876086256838	0.17960679773408864	0.19150305761184422
1	0.28573808730423195	0.45494045703250724	0.35088303898700435	0.6124879304795623
2	0.6441186271242919	0.20775667846797555	0.13528823725424857	0.10202767943353717
2	0.783572142619127	0.5231734792404249	0.03432189270243252	0.041519150305761185
2	0.2174275241586138	0.47779208239459287	0.08963678773742086	0.19085934985516576
13	0.6731089636787737	0.24010299324106857	0.1919360213262246	0.24074670099774703
13	0.27707430856381204	0.6374316060508529	0.18960346551149618	0.10717734148696492
13	0.6441186271242919	0.20775667846797555	0.13528823725424857	0.10202767943353717
13	0.23658780406531157	0.40392661731573865	0.1279573475508164	0.14547795300933375
7	0.19543485504831723	0.444962986803991	0.13095634788403865	0.3382684261345349
1	0.7010996334555148	0.18200836820083682	0.16594468510496502	0.15867396202124234
4	0.3538820393202266	0.44383649822980364	0.1939353548817061	0.37270679111683297
2	0.6441186271242919	0.20775667846797555	0.13528823725424857	0.10202767943353717
13	0.6731089636787737	0.24010299324106857	0.1919360213262246	0.24074670099774703
8	0.7887370876374542	0.5244608947537818	0.030656447850716428	0.029288702928870293
10	0.2757414195268244	0.6644673318313485	0.2749083638787071	0.16253620856131315
11	0.7542485838053982	0.1931123270035404	0.08763745418193936	0.10428065658191181
