11	1.2921006944444444	0.43159722222222224	0.1410590277777778	0.43159722222222224
11	0.3190104166666667	1.4694444444444446	0.062065972222222224	1.4694444444444446
11	0.5885416666666666	0.5107638888888889	0.1267361111111111	0.5107638888888889
5	1.4730902777777777	1.1274305555555555	0.296875	1.1274305555555555
5	0.5078125	1.1277777777777778	0.2612847222222222	1.1277777777777778
7	0.5078125	1.1277777777777778	0.2612847222222222	1.1277777777777778
7	1.4908854166666667	1.1267361111111112	0.2183159722222222	1.1267361111111112
8	1.3155381944444444	0.5920138888888888	0.022135416666666668	0.5920138888888888
8	0.6506076388888888	1.1090277777777777	0.04296875	1.1090277777777777
8	0.6032986111111112	0.5861111111111111	0.020833333333333332	0.5861111111111111
8	1.0251736111111112	0.921875	0.9175347222222222	0.921875
8	1.2378472222222223	0.45034722222222223	0.020833333333333332	0.45034722222222223
8	1.3237847222222223	0.8826388888888889	0.029513888888888888	0.8826388888888889
8	1.421875	0.9142361111111111	0.028645833333333332	0.9142361111111111
8	0.5559895833333334	1.2020833333333334	0.045572916666666664	1.2020833333333334
8	0.5859375	0.6461805555555555	0.019965277777777776	0.6461805555555555
8	0.5282118055555556	0.8649305555555555	0.05685763888888889	0.8649305555555555
8	1.5559895833333333	1.0472222222222223	0.028211805555555556	1.0472222222222223
8	1.2105034722222223	0.49618055555555557	0.02734375	0.49618055555555557
8	1.4735243055555556	0.6145833333333334	0.03428819444444445	0.6145833333333334
8	1.3754340277777777	1.1569444444444446	0.023871527777777776	1.1569444444444446
8	1.4505208333333333	0.6722222222222223	0.04513888888888889	0.6722222222222223
8	1.6449652777777777	1.1104166666666666	0.0234375	1.1104166666666666
9	0.18489583333333334	0.9517361111111111	0.03993055555555555	0.9517361111111111
9	1.1219618055555556	0.3128472222222222	0.022135416666666668	0.3128472222222222
9	1.7955729166666667	0.6052083333333333	0.029947916666666668	0.6052083333333333
9	1.7330729166666667	0.4965277777777778	0.048177083333333336	0.4965277777777778
9	0.1506076388888889	0.7024305555555556	0.03342013888888889	0.7024305555555556
9	1.7630208333333333	0.5354166666666667	0.08506944444444445	0.5354166666666667
10	0.2578125	1.4930555555555556	0.08159722222222222	1.4930555555555556
10	0.3723958333333333	1.5559027777777779	0.1814236111111111	1.5559027777777779
0	1.1388888888888888	0.8493055555555555	0.1328125	0.8493055555555555
11	1.2921006944444444	0.43159722222222224	0.1410590277777778	0.43159722222222224
11	0.3190104166666667	1.4694444444444446	0.062065972222222224	1.4694444444444446
11	0.5885416666666666	0.5107638888888889	0.1267361111111111	0.5107638888888889
5	1.4730902777777777	1.1274305555555555	0.296875	1.1274305555555555
5	0.5078125	1.1277777777777778	0.2612847222222222	1.1277777777777778
7	0.5078125	1.1277777777777778	0.2612847222222222	1.1277777777777778
7	1.4908854166666667	1.1267361111111112	0.2183159722222222	1.1267361111111112
8	1.3155381944444444	0.5920138888888888	0.022135416666666668	0.5920138888888888
8	0.6506076388888888	1.1090277777777777	0.04296875	1.1090277777777777
8	0.6032986111111112	0.5861111111111111	0.020833333333333332	0.5861111111111111
8	1.0251736111111112	0.921875	0.9175347222222222	0.921875
8	1.2378472222222223	0.45034722222222223	0.020833333333333332	0.45034722222222223
8	1.3237847222222223	0.8826388888888889	0.029513888888888888	0.8826388888888889
8	1.421875	0.9142361111111111	0.028645833333333332	0.9142361111111111
8	0.5559895833333334	1.2020833333333334	0.045572916666666664	1.2020833333333334
8	0.5859375	0.6461805555555555	0.019965277777777776	0.6461805555555555
8	0.5282118055555556	0.8649305555555555	0.05685763888888889	0.8649305555555555
8	1.5559895833333333	1.0472222222222223	0.028211805555555556	1.0472222222222223
8	1.2105034722222223	0.49618055555555557	0.02734375	0.49618055555555557
8	1.4735243055555556	0.6145833333333334	0.03428819444444445	0.6145833333333334
8	1.3754340277777777	1.1569444444444446	0.023871527777777776	1.1569444444444446
8	1.4505208333333333	0.6722222222222223	0.04513888888888889	0.6722222222222223
8	1.6449652777777777	1.1104166666666666	0.0234375	1.1104166666666666
9	0.18489583333333334	0.9517361111111111	0.03993055555555555	0.9517361111111111
9	1.1219618055555556	0.3128472222222222	0.022135416666666668	0.3128472222222222
9	1.7955729166666667	0.6052083333333333	0.029947916666666668	0.6052083333333333
9	1.7330729166666667	0.4965277777777778	0.048177083333333336	0.4965277777777778
9	0.1506076388888889	0.7024305555555556	0.03342013888888889	0.7024305555555556
9	1.7630208333333333	0.5354166666666667	0.08506944444444445	0.5354166666666667
10	0.2578125	1.4930555555555556	0.08159722222222222	1.4930555555555556
10	0.3723958333333333	1.5559027777777779	0.1814236111111111	1.5559027777777779
0	1.1388888888888888	0.8493055555555555	0.1328125	0.8493055555555555
11	0.6460503472222222	0.21579861111111112	0.1410590277777778	0.03923611111111111
11	0.15950520833333334	0.7347222222222223	0.062065972222222224	0.08680555555555555
11	0.2942708333333333	0.25538194444444445	0.1267361111111111	0.07951388888888888
5	0.7365451388888888	0.5637152777777777	0.296875	0.3489583333333333
5	0.25390625	0.5638888888888889	0.2612847222222222	0.41458333333333336
7	0.25390625	0.5638888888888889	0.2612847222222222	0.41458333333333336
7	0.7454427083333334	0.5633680555555556	0.2183159722222222	0.3420138888888889
8	0.6577690972222222	0.2960069444444444	0.022135416666666668	0.019097222222222224
8	0.3253038194444444	0.5545138888888889	0.04296875	0.04027777777777778
8	0.3016493055555556	0.29305555555555557	0.020833333333333332	0.017361111111111112
8	0.5125868055555556	0.4609375	0.9175347222222222	0.6864583333333333
8	0.6189236111111112	0.22517361111111112	0.020833333333333332	0.01423611111111111
